learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
12139.0,12139.0,73.95982212215503,32.45097323142119,28.98073587467585,-12.286249173880503,8862.0,3277.0,79.74818791082599,63.20776449194786,20.251812089174727,36.79223550805234,0.6309080384145559,0.3690919615854438,5186.0,1.394649664E9
12140.0,12140.0,74.22022390093348,32.68298085480607,28.980735874675844,-12.28624917388055,8863.0,3277.0,79.95070603171774,63.20776449194786,20.04929396828298,36.79223550805234,0.6345989580304103,0.36540104196958934,5186.0,1.394649858E9
12141.0,12141.0,74.47802166192416,32.911103815901996,28.98073587467586,-12.286249173880503,8864.0,3277.0,80.15119897140058,63.20776449194786,19.848801028600153,36.79223550805234,0.6489972170341697,0.3510027829658301,5186.0,1.394656736E9
12142.0,12142.0,74.73324144530493,33.13542763459983,28.98073587467586,-12.286249173880535,8865.0,3277.0,80.34968698168657,63.20776449194786,19.65031301831415,36.79223550805234,0.6628281271841273,0.3371718728158724,5186.0,1.394660393E9
12143.0,12143.0,74.98590903085189,33.35603538329503,28.98073587467586,-12.286249173880533,8866.0,3277.0,80.54619011186972,63.20776449194786,19.45380988813101,36.79223550805234,0.6629424689786316,0.33705753102136815,5186.0,1.394662583E9
12144.0,12144.0,75.23604994054337,33.573007773939075,28.980735874675855,-12.286249173880513,8867.0,3277.0,80.74072821075103,63.20776449194786,19.2592717892497,36.79223550805234,0.6629424689786316,0.33705753102136815,5188.0,1.394664704E9
12145.0,12145.0,75.48368944113794,35.53437454488843,30.980115589292673,-7.368695191676926,8867.0,3278.0,80.74072821075103,63.57568684702839,19.2592717892497,36.42431315297181,0.6629424689786316,0.33705753102136815,5188.0,1.394664849E9
12146.0,12146.0,75.72885254672657,35.75016420222465,32.888564110984525,-7.368695191676894,8868.0,3278.0,80.93332092864352,63.57568684702839,19.066679071357203,36.42431315297181,0.6629424689786316,0.33705753102136815,5189.0,1.394665123E9
12147.0,12147.0,75.97156402125933,37.599072427816054,34.71205675174873,-2.776240306881454,8868.0,3279.0,80.93332092864352,63.939929978558105,19.066679071357203,36.0600700214421,0.6663130442888453,0.3336869557111545,5189.0,1.394669553E9
12148.0,12148.0,76.21184838104674,39.32757442121494,34.712056751748726,1.480284583656217,8868.0,3280.0,80.93332092864352,64.30053067877253,19.066679071357203,35.699469321227674,0.6696499138459568,0.33035008615404293,5188.0,1.394670524E9
12149.0,12149.0,76.44972989723627,39.54446981780776,36.473197601364,1.4802845836562104,8869.0,3280.0,81.12398771935709,64.30053067877253,18.876012280643632,35.699469321227674,0.6696499138459568,0.33035008615404293,5189.0,1.39467087E9
12150.0,12150.0,76.68523259826391,39.757674090009196,36.47319760136401,1.4802845836562102,8870.0,3280.0,81.31274784216352,64.30053067877253,18.687252157837193,35.699469321227674,0.6696499138459568,0.33035008615404293,5190.0,1.394670899E9
12151.0,12151.0,76.91838027228127,41.40911870334127,38.17479296465327,5.513279214127794,8870.0,3281.0,81.31274784216352,64.6575253719848,18.687252157837193,35.3424746280154,0.6595749914330581,0.34042500856694163,5190.0,1.394677428E9
12152.0,12152.0,77.14919646955846,41.620988056733076,39.80347214543551,5.513279214127817,8871.0,3281.0,81.49962036374188,64.6575253719848,18.50037963625882,35.3424746280154,0.6595749914330581,0.34042500856694163,5193.0,1.394678649E9
12153.0,12153.0,77.37770450486288,43.18432182471454,41.36374655031625,9.301491022812144,8871.0,3282.0,81.49962036374188,65.01095011826496,18.50037963625882,34.98904988173524,0.6566562141157161,0.3433437858842838,5191.0,1.394684079E9
12154.0,12154.0,77.60392745981427,43.39481165686222,42.85976305485244,9.3014910228122,8872.0,3282.0,81.68462416010449,65.01095011826496,18.315375839896234,34.98904988173524,0.6861492233391069,0.313850776660893,5184.0,1.394722201E9
12155.0,12155.0,77.82788818521612,43.6016658826744,42.85976305485245,9.301491022812197,8873.0,3282.0,81.86777791850345,65.01095011826496,18.13222208149727,34.98904988173524,0.698516196204145,0.3014838037958549,5184.0,1.394727825E9
12156.0,12156.0,78.04960930336398,43.80496770777472,42.85976305485244,9.30149102281217,8874.0,3282.0,82.04910013931843,65.01095011826496,17.950899860682295,34.98904988173524,0.7015310342421035,0.29846896575789633,5184.0,1.394729252E9
12157.0,12157.0,77.26911321033033,42.06957506227934,41.76166186941178,8.928827297384903,8874.0,3283.0,82.04910013931843,64.36084061708232,17.950899860682295,35.639159382917896,0.713291902384138,0.2867080976158618,5182.0,1.394732146E9
12158.0,12158.0,77.49642207822703,42.27894179840349,43.23082487444567,8.928827297384922,8875.0,3283.0,82.22860913792525,64.36084061708232,17.771390862075474,35.639159382917896,0.7161589833602966,0.2838410166397032,5182.0,1.394732946E9
12159.0,12159.0,77.72145785744476,42.48472945900797,43.23082487444566,8.928827297384856,8876.0,3283.0,82.406323046546,64.36084061708232,17.59367695345472,35.639159382917896,0.7161589833602966,0.2838410166397032,5183.0,1.394733033E9
12160.0,12160.0,76.94424327887032,40.88061465262767,40.65693109046277,4.799693400320762,8877.0,3283.0,81.58225981608055,64.36084061708232,18.41774018392018,35.639159382917896,0.7273434519415574,0.27265654805844247,5180.0,1.394735396E9
12161.0,12161.0,77.17480084608162,41.090340907537175,40.6569310904628,4.799693400320741,8878.0,3283.0,81.76643721791976,64.36084061708232,18.23356278208098,35.639159382917896,0.7273434519415574,0.27265654805844247,5181.0,1.394735444E9
12162.0,12162.0,77.40305283762082,41.29650926597878,40.656931090462805,4.7996934003207805,8879.0,3283.0,81.94877284574056,64.36084061708232,18.051227154260168,35.639159382917896,0.7327693172479204,0.26723068275207945,5181.0,1.39473724E9
12163.0,12163.0,77.62902230924462,41.49919935247048,40.65693109046282,4.799693400320737,8880.0,3283.0,82.12928511728316,64.36084061708232,17.870714882717568,35.639159382917896,0.7327693172479204,0.26723068275207945,5183.0,1.39473748E9
12164.0,12164.0,76.85273208615217,39.911859680160624,37.97745526796497,0.5011809621271943,8881.0,3283.0,81.30799226611033,64.36084061708232,18.6920077338904,35.639159382917896,0.7327693172479204,0.26723068275207945,5184.0,1.394737551E9
12165.0,12165.0,77.08420476529065,40.1182425576562,37.97745526796496,0.501180962127176,8882.0,3283.0,81.49491234344922,64.36084061708232,18.505087656551495,35.639159382917896,0.7327693172479204,0.26723068275207945,5185.0,1.394737841E9
12166.0,12166.0,77.31336271763774,40.321169819945304,37.977455267964956,0.5011809621271534,8883.0,3283.0,81.67996322001474,64.36084061708232,18.32003677998598,35.639159382917896,0.7327693172479204,0.26723068275207945,5187.0,1.394738793E9
12167.0,12167.0,77.54022909046138,40.52071754170621,37.97745526796496,0.5011809621271334,8884.0,3283.0,81.8631635878146,64.36084061708232,18.13683641218612,35.639159382917896,0.7327693172479204,0.26723068275207945,5188.0,1.394739823E9
12168.0,12168.0,76.76482679955676,38.95097499796081,35.1880663941783,-3.9736579851984684,8885.0,3283.0,81.04453195193645,64.36084061708232,18.955468048064265,35.639159382917896,0.7380872078346868,0.2619127921653131,5191.0,1.394741949E9
12169.0,12169.0,76.99717853156119,39.15397615997012,35.1880663941783,-3.9736579851985248,8886.0,3283.0,81.23408663241709,64.36084061708232,18.765913367583625,35.639159382917896,0.7380872078346868,0.2619127921653131,5192.0,1.394743033E9
12170.0,12170.0,77.22720674624559,39.35362181182145,35.188066394178314,-3.973657985198584,8887.0,3283.0,81.42174576609294,64.36084061708232,18.57825423390779,35.639159382917896,0.7380872078346868,0.2619127921653131,5193.0,1.394743995E9
12171.0,12171.0,77.45493467878313,39.549984632941296,35.188066394178314,-3.973657985198616,8888.0,3283.0,81.60752830843201,64.36084061708232,18.39247169156871,35.639159382917896,0.7380872078346868,0.2619127921653131,5195.0,1.394744869E9
12172.0,12172.0,77.68038533199531,39.74313525830343,35.18806639417831,-3.973657985198569,8889.0,3283.0,81.79145302534769,64.36084061708232,18.20854697465302,35.639159382917896,0.7332992723987766,0.2667007276012234,5195.0,1.394745732E9
12173.0,12173.0,77.90358147867538,39.93314234990998,35.188066394178335,-3.973657985198546,8890.0,3283.0,81.97353849509422,64.36084061708232,18.02646150490649,35.639159382917896,0.7332992723987766,0.2667007276012234,5196.0,1.394745824E9
12174.0,12174.0,77.12454566388861,38.169832627590026,34.175524310026425,-3.7933602264680113,8890.0,3284.0,81.97353849509422,63.71723221091149,18.02646150490649,36.28276778908872,0.7332992723987766,0.2667007276012234,5198.0,1.394746483E9
12175.0,12175.0,77.35330020724973,40.02144864983721,34.175524310026425,0.7551845820696945,8890.0,3285.0,81.97353849509422,64.0800598888024,18.02646150490649,35.91994011119783,0.7150815570118949,0.28491844298810487,5199.0,1.394750942E9
12176.0,12176.0,77.57976720517725,41.748451974997344,34.17552431002646,4.962107065143547,8890.0,3286.0,81.97353849509422,64.43925928991438,18.02646150490649,35.56074071008586,0.7107514340273582,0.2892485659726416,5202.0,1.394752378E9
12177.0,12177.0,77.80396953312547,43.36293374477621,34.17552431002645,8.864311048008803,8890.0,3287.0,81.97353849509422,64.79486669701524,18.02646150490649,35.205133302985,0.7107514340273582,0.2892485659726416,5203.0,1.394753979E9
12178.0,12178.0,78.02592983779422,43.56581337124846,36.08998229426133,8.864311048008854,8891.0,3287.0,82.15380311014329,64.79486669701524,17.846196889857424,35.205133302985,0.7107514340273582,0.2892485659726416,5204.0,1.394754131E9
12179.0,12179.0,78.2456705394163,45.09321400536914,37.91395049798936,12.528755032832715,8891.0,3288.0,82.15380311014329,65.1469180300451,17.846196889857424,34.85308196995515,0.7140766587838504,0.2859233412161492,5203.0,1.394766736E9
12180.0,12180.0,77.46321383402214,43.48333935082141,36.85159606863643,8.467274165025856,8892.0,3288.0,81.33226507904186,65.1469180300451,18.667734920958857,34.85308196995515,0.7126688679413113,0.2873311320586884,5206.0,1.394779496E9
12181.0,12181.0,77.68858169568192,44.939341281830984,38.589702633948804,12.074426047830693,8892.0,3289.0,81.33226507904186,65.49544884974465,18.667734920958857,34.504551150255594,0.7126688679413113,0.2873311320586884,5206.0,1.394781034E9
12182.0,12182.0,77.91169587872511,45.15060793210235,40.25085891875006,12.07442604783066,8893.0,3289.0,81.51894242825144,65.49544884974465,18.481057571749265,34.504551150255594,0.6907053385979132,0.3092946614020865,5231.0,1.394813303E9
12183.0,12183.0,78.13257891993787,45.358170945209686,40.25085891875008,12.074426047830688,8894.0,3289.0,81.70375300396894,65.49544884974465,18.296246996031773,34.504551150255594,0.6868603023598147,0.31313969764018496,5234.0,1.394814531E9
12184.0,12184.0,78.3512531307385,45.56211665475434,40.25085891875008,12.074426047830695,8895.0,3289.0,81.88671547392926,65.49544884974465,18.113284526071453,34.504551150255594,0.6854079413558084,0.3145920586441912,5235.0,1.394821882E9
12185.0,12185.0,78.56774059943112,45.762528770302865,40.25085891875011,12.074426047830705,8896.0,3289.0,82.06784831918998,65.49544884974465,17.93215168081074,34.504551150255594,0.6854079413558084,0.3145920586441912,5240.0,1.39482477E9
12186.0,12186.0,78.78206319343681,47.18680871665403,41.88729705068817,15.573018250752064,8896.0,3290.0,82.06784831918998,65.84049436124721,17.93215168081074,34.15950563875304,0.6880031236887035,0.3119968763112961,5239.0,1.394829796E9
12187.0,12187.0,78.99424256150245,47.38590959920064,43.45171281855063,15.57301825075204,8897.0,3290.0,82.24716983599808,65.84049436124721,17.752830164002635,34.15950563875304,0.6880031236887035,0.3119968763112961,5240.0,1.394830161E9
12188.0,12188.0,79.20430013588742,47.581546229977874,43.45171281855063,15.573018250752071,8898.0,3290.0,82.4246981376381,65.84049436124721,17.575301862362608,34.15950563875304,0.6880031236887035,0.3119968763112961,5241.0,1.394831513E9
12189.0,12189.0,79.41225713452856,48.94629515125182,44.96340130657127,18.898844598808413,8898.0,3291.0,82.4246981376381,66.18208941763474,17.575301862362608,33.81791058236551,0.6880031236887035,0.3119968763112961,5242.0,1.394832416E9
12190.0,12190.0,79.61813456318329,49.14062438300026,46.41046499243548,18.89884459880841,8899.0,3291.0,82.60045115626173,66.18208941763474,17.399548843738984,33.81791058236551,0.6842118615272983,0.31578813847270126,5246.0,1.394835178E9
12191.0,12191.0,79.82195321755147,49.33155853244386,46.41046499243552,18.898844598808466,8900.0,3291.0,82.77444664469911,66.18208941763474,17.225553355301596,33.81791058236551,0.6842118615272983,0.31578813847270126,5248.0,1.394835518E9
12192.0,12192.0,80.02373368537596,49.51917640759288,46.410464992435514,18.898844598808417,8901.0,3291.0,82.94670217825212,66.18208941763474,17.05329782174858,33.81791058236551,0.6842118615272983,0.31578813847270126,5249.0,1.394836081E9
12193.0,12193.0,80.2234963485222,49.7035544317049,46.410464992435536,18.898844598808456,8902.0,3291.0,83.11723515646962,66.18208941763474,16.882764843531096,33.81791058236551,0.6842118615272983,0.31578813847270126,5251.0,1.394838119E9
12194.0,12194.0,80.42126138503698,49.88476673292801,46.41046499243552,18.898844598808434,8903.0,3291.0,83.28606280490493,66.18208941763474,16.71393719509578,33.81791058236551,0.6842118615272983,0.31578813847270126,5252.0,1.394838437E9
12195.0,12195.0,80.61704877118662,50.06288522992839,46.41046499243552,18.898844598808395,8904.0,3291.0,83.45320217685588,66.18208941763474,16.546797823144825,33.81791058236551,0.6842118615272983,0.31578813847270126,5253.0,1.394838671E9
12196.0,12196.0,80.81087828347475,51.423427896579156,47.86640201526815,22.187521388326413,8904.0,3292.0,83.45320217685588,66.5202685234584,16.546797823144825,33.47973147654185,0.7243630245351498,0.2756369754648496,5256.0,1.39491618E9
12197.0,12197.0,80.00276950064001,49.592229057539,45.12212842304702,21.314482189509587,8904.0,3293.0,83.45320217685588,65.85506583822382,16.546797823144825,34.14493416177644,0.7271193942897983,0.2728806057102011,5257.0,1.394925351E9
12198.0,12198.0,80.20274180563362,49.77879243799106,46.60230896244053,21.314482189509565,8905.0,3293.0,83.61867015508733,65.85506583822382,16.381329844913374,34.14493416177644,0.7225497183434313,0.2774502816565681,5258.0,1.394934102E9
12199.0,12199.0,80.4007143875773,49.962134822954,46.602308962440574,21.314482189509636,8906.0,3293.0,83.78248345353646,65.85506583822382,16.217516546464246,34.14493416177644,0.7817270757445461,0.21827292425545347,5242.0,1.394989483E9
12200.0,12200.0,80.59670724370153,50.14232989082193,46.602308962440596,21.314482189509654,8907.0,3293.0,83.9446586190011,65.85506583822382,16.0553413809996,34.14493416177644,0.8046133456363799,0.19538665436361993,5229.0,1.395005356E9
12201.0,12201.0,80.79074017126452,50.319449124486326,46.60230896244059,21.314482189509626,8908.0,3293.0,84.1052120328111,65.85506583822382,15.894787967189606,34.14493416177644,0.861167382175994,0.13883261782400605,5210.0,1.395044807E9
12202.0,12202.0,80.98283276955188,50.49356189261678,46.602308962440596,21.31448218950964,8909.0,3293.0,84.264159912483,65.85506583822382,15.735840087517708,34.14493416177644,0.8665626738484505,0.13343732615154957,5211.0,1.39505952E9
12203.0,12203.0,81.17300444185636,50.664735527354644,46.60230896244059,21.31448218950962,8910.0,3293.0,84.42151831335818,65.85506583822382,15.578481686642531,34.14493416177644,0.8549644461391692,0.14503555386083086,5211.0,1.395062705E9
12204.0,12204.0,80.36127439743781,48.904443180238395,43.737430098071314,17.092867499303892,8911.0,3293.0,83.5773031302246,65.85506583822382,16.422696869776114,34.14493416177644,0.8549644461391692,0.14503555386083086,5212.0,1.395063782E9
12205.0,12205.0,80.55766165346344,49.08033275565854,43.73743009807133,17.092867499303935,8912.0,3293.0,83.74153009892237,65.85506583822382,16.25846990107835,34.14493416177644,0.8549644461391692,0.14503555386083086,5213.0,1.395063863E9
12206.0,12206.0,79.7520850369288,47.243636520472165,42.49527307661638,16.387024196804333,8912.0,3294.0,83.74153009892237,65.19651517984157,16.25846990107835,34.80348482015869,0.8606794256531459,0.13932057434685421,5215.0,1.39506758E9
12207.0,12207.0,78.95456418655952,45.546505788156,41.31019944666899,12.21585143800937,8913.0,3294.0,82.90411479793313,65.19651517984157,17.095885202067578,34.80348482015869,0.8606794256531459,0.13932057434685421,5216.0,1.395068063E9
12208.0,12208.0,79.16501854469395,45.73629555470847,41.31019944666899,12.215851438009413,8914.0,3294.0,83.07507364995381,65.19651517984157,16.9249263500469,34.80348482015869,0.8634519050826484,0.13654809491735181,5216.0,1.395070361E9
12209.0,12209.0,79.373368359247,45.92288871370867,41.31019944666896,12.215851438009324,8915.0,3294.0,83.24432291345428,65.19651517984157,16.75567708654643,34.80348482015869,0.8762971292734633,0.12370287072653696,5211.0,1.395080188E9
12210.0,12210.0,79.57963467565455,46.106356162217004,41.310199446668996,12.215851438009336,8916.0,3294.0,83.41187968431973,65.19651517984157,16.588120315680964,34.80348482015869,0.8762971292734633,0.12370287072653696,5212.0,1.3950819E9
12211.0,12211.0,79.783838328898,46.28676675228879,41.31019944666898,12.21585143800928,8917.0,3294.0,83.57776088747656,65.19651517984157,16.422239112524156,34.80348482015869,0.8787588164009213,0.12124118359907887,5211.0,1.395083714E9
