learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
7046.0,7046.0,66.00418780814879,9.495363424855725,-171.83919330122785,-439.0675575830186,5686.0,1360.0,66.24741372509253,78.723107140261,33.75258627490819,21.276892859739064,0.9316552700669437,0.06834472993305656,4181.0,1.472174447E9
7047.0,7047.0,65.34414593006728,9.055694681308927,-179.91621885334695,-455.08460937029287,5687.0,1360.0,65.58493958784159,78.723107140261,34.41506041215911,21.276892859739064,0.8455296530172268,0.15447034698277337,4239.0,1.472259417E9
7048.0,7048.0,65.69070447076662,9.164067680442082,-179.9162188533469,-455.0846093702927,5688.0,1360.0,65.9290901919632,78.723107140261,34.07090980803752,21.276892859739064,0.9458101882341096,0.05418981176589065,4227.0,1.472597881E9
7049.0,7049.0,65.03379742605895,8.739329848940422,-188.15724074103096,-471.4268721876318,5689.0,1360.0,65.26979929004357,78.723107140261,34.73020070995715,21.276892859739064,0.942346616060083,0.057653383939917396,4219.0,1.47260694E9
7050.0,7050.0,65.38345945179839,8.846141420278117,-188.157240741031,-471.4268721876324,5690.0,1360.0,65.61710129714314,78.723107140261,34.38289870285758,21.276892859739064,0.9434939184004872,0.05650608159951304,4220.0,1.472613582E9
7051.0,7051.0,64.7296248572804,8.435733156531585,-196.5655887541766,-488.1009491362488,5691.0,1360.0,64.96093028417171,78.723107140261,35.03906971582901,21.276892859739064,0.8909933072171292,0.10900669278287112,4250.0,1.472759669E9
7052.0,7052.0,64.0823286087076,8.0442660384403,-205.05886957553577,-504.9434511045491,5692.0,1360.0,64.31132098132998,78.723107140261,35.688679018670726,21.276892859739064,0.8066563975487697,0.19334360245123064,4297.0,1.472861849E9
7053.0,7053.0,63.441505322620515,7.670704694938698,-213.63794111226198,-521.9560793553566,5693.0,1360.0,63.668207771516684,78.723107140261,36.33179222848402,21.276892859739064,0.8066563975487697,0.19334360245123064,4298.0,1.472862164E9
7054.0,7054.0,63.80709026939433,10.305568480513392,-188.62636316315275,-430.7495639445789,5693.0,1361.0,63.668207771516684,78.93587631286893,36.33179222848402,21.064123687131154,0.6251586576925704,0.37484134230742955,4261.0,1.473009285E9
7055.0,7055.0,63.16901936670038,9.872097534327583,-174.56478873292266,-445.56215222890086,5694.0,1361.0,63.03152569380151,78.93587631286893,36.9684743061992,21.064123687131154,0.969338825047952,0.030661174952048224,4081.0,1.47328818E9
7056.0,7056.0,62.53732917303337,9.45716523809298,-182.0948127960496,-460.52436261710534,5695.0,1361.0,62.401210436863494,78.93587631286893,37.59878956313721,21.064123687131154,0.9708415277023592,0.02915847229764097,4078.0,1.473295125E9
7057.0,7057.0,61.91195588130305,9.059842476848605,-189.7008977082987,-475.63770644357425,5696.0,1361.0,61.77719833249486,78.93587631286893,38.22280166750585,21.064123687131154,0.9708415277023592,0.02915847229764097,4079.0,1.47329531E9
7058.0,7058.0,61.29283632249002,8.679256387471296,-197.38381176107555,-490.9037103086943,5697.0,1361.0,61.15942634916992,78.93587631286893,38.8405736508308,21.064123687131154,0.9708415277023592,0.02915847229764097,4080.0,1.473295774E9
7059.0,7059.0,60.67990795926511,8.314586285243847,-205.14433100630512,-506.3239162330583,5698.0,1361.0,60.54783208567821,78.93587631286893,39.452167914322494,21.064123687131154,0.9708415277023592,0.02915847229764097,4081.0,1.473296098E9
7060.0,7060.0,60.07310887967247,7.965059935753875,-212.98323933481967,-521.8998818132247,5699.0,1361.0,59.94235376482143,78.93587631286893,40.05764623517928,21.064123687131154,0.9708415277023592,0.02915847229764097,4082.0,1.473296135E9
7061.0,7061.0,59.47237779087574,7.629950138572236,-220.90132855554123,-537.6331803790496,5700.0,1361.0,59.34293022717322,78.93587631286893,40.657069772827484,21.064123687131154,0.9708415277023592,0.02915847229764097,4083.0,1.473296173E9
7062.0,7062.0,58.87765401296697,7.308571592825988,-228.89939847546225,-553.5254011526091,5701.0,1361.0,58.74950092490149,78.93587631286893,41.25049907509922,21.064123687131154,0.9708415277023592,0.02915847229764097,4085.0,1.473297213E9
7063.0,7063.0,58.28887747283731,7.000278018007577,-236.97825698043297,-569.5781494087297,5702.0,1361.0,58.16200591565247,78.93587631286893,41.83799408434824,21.064123687131154,0.9708415277023592,0.02915847229764097,4086.0,1.473297479E9
7064.0,7064.0,58.705988698108946,9.123760733246442,-211.55400708267993,-476.15517922178884,5702.0,1362.0,58.16200591565247,79.14651778889494,41.83799408434824,20.853482211105135,0.9708415277023592,0.02915847229764097,4086.0,1.473297665E9
7065.0,7065.0,58.11892881112786,8.769601189461172,-196.5731945305594,-490.2486254663829,5703.0,1362.0,57.58038585649595,79.14651778889494,42.419614143504766,20.853482211105135,0.9708415277023592,0.02915847229764097,4087.0,1.473297736E9
7066.0,7066.0,57.537739523016576,8.429097001737523,-203.72604126681483,-504.48442975385206,5704.0,1362.0,57.00458199793099,79.14651778889494,42.99541800206972,20.853482211105135,0.9708415277023592,0.02915847229764097,4088.0,1.473297902E9
7067.0,7067.0,56.962362127786406,8.101649130882457,-210.95113898020435,-518.8640300442255,5705.0,1362.0,56.43453617795168,79.14651778889494,43.56546382204903,20.853482211105135,0.9708415277023592,0.02915847229764097,4089.0,1.473298129E9
7068.0,7068.0,56.392738506508536,7.786689566362208,-218.24921747857763,-533.3888788223807,5706.0,1362.0,55.87019081617216,79.14651778889494,44.12980918382855,20.853482211105135,0.9708415277023592,0.02915847229764097,4090.0,1.473298459E9
7069.0,7069.0,55.82881112144346,7.483679430376779,-225.6210139415807,-548.0604432447582,5707.0,1362.0,55.31148890801044,79.14651778889494,44.68851109199027,20.853482211105135,0.9708415277023592,0.02915847229764097,4092.0,1.473298555E9
7070.0,7070.0,55.27052301022902,5.6189564748593135,-209.98498777808345,-477.32239946677157,5707.0,1363.0,55.31148890801044,78.35505172139008,44.68851109199027,21.64494827860998,0.9708415277023592,0.02915847229764097,4093.0,1.473298649E9
7071.0,7071.0,54.71781778012673,5.340824873982095,-196.2472498659958,-490.3597515240888,5708.0,1363.0,54.75837401893033,78.35505172139008,45.24162598107038,21.64494827860998,0.9708415277023592,0.02915847229764097,4095.0,1.473299333E9
7072.0,7072.0,55.170639602325465,5.484628629474866,-196.24724986599577,-490.35975152408975,5709.0,1363.0,55.21079027874104,78.35505172139008,44.78920972125967,21.64494827860998,0.8699403887204387,0.13005961127956128,4107.0,1.473339264E9
7073.0,7073.0,54.61893320630222,5.212671243068316,-202.92233163550532,-503.66181463736217,5710.0,1363.0,54.65868237595364,78.35505172139008,45.34131762404708,21.64494827860998,0.9079212205705663,0.09207877942943365,4097.0,1.473371619E9
7074.0,7074.0,54.072743874239194,4.951499682409347,-209.66483847339381,-517.0982420245056,5711.0,1363.0,54.11209555219409,78.35505172139008,45.88790444780662,21.64494827860998,0.9079212205705663,0.09207877942943365,4098.0,1.473372816E9
7075.0,7075.0,54.532016435496814,5.0919104540802635,-209.66483847339381,-517.0982420245058,5712.0,1363.0,54.57097459667216,78.35505172139008,45.42902540332855,21.64494827860998,0.9079212205705663,0.09207877942943365,4100.0,1.473374149E9
7076.0,7076.0,54.98669627114185,5.2305090719913645,-209.66483847339381,-517.098242024507,5713.0,1363.0,55.02526485070545,78.35505172139008,44.97473514929526,21.64494827860998,0.9037036968861151,0.09629630311388494,4098.0,1.473377009E9
7077.0,7077.0,55.43682930843045,5.3673235274162865,-209.66483847339381,-517.0982420245077,5714.0,1363.0,55.47501220219841,78.35505172139008,44.52498779780231,21.64494827860998,0.9046666599172539,0.09533334008274609,4100.0,1.473384107E9
7078.0,7078.0,55.88246101534615,5.5023812735034925,-209.66483847339396,-517.0982420245083,5715.0,1363.0,55.92026208017643,78.35505172139008,44.07973791982428,21.64494827860998,0.9046666599172539,0.09533334008274609,4101.0,1.473384107E9
7079.0,7079.0,56.32363640519269,5.635709238087298,-209.66483847339435,-517.0982420245084,5716.0,1363.0,56.361059459374665,78.35505172139008,43.638940540626045,21.64494827860998,0.8657330275401568,0.13426697245984318,4168.0,1.47346354E9
7080.0,7080.0,55.76040004114077,5.361459286764451,-216.8264412349377,-531.3698412671393,5717.0,1363.0,55.79744886478092,78.35505172139008,44.202551135219785,21.64494827860998,0.8816953213869269,0.11830467861307327,4146.0,1.473722654E9
7081.0,7081.0,56.20279604072936,5.492398179572954,-216.82644123493793,-531.3698412671391,5718.0,1363.0,56.23947437613312,78.35505172139008,43.76052562386759,21.64494827860998,0.8828783681730575,0.11712163182694253,4148.0,1.473725727E9
7082.0,7082.0,56.640768080322076,5.621671262601189,-216.8264412349378,-531.3698412671396,5719.0,1363.0,56.67707963237179,78.35505172139008,43.32292036762892,21.64494827860998,0.8828783681730575,0.11712163182694253,4151.0,1.473726073E9
7083.0,7083.0,57.074360399518866,7.669472804021245,-195.04937634634544,-450.41264473553423,5719.0,1364.0,56.67707963237179,78.57150144503497,43.32292036762892,21.42849855496511,0.923738122734806,0.07626187726519416,4140.0,1.473813549E9
7084.0,7084.0,56.50361679552368,7.341608504643587,-182.38641671364485,-463.3646327220687,5720.0,1364.0,56.11030883604807,78.57150144503497,43.889691163952634,21.42849855496511,0.9399849940272004,0.06001500597279989,4116.0,1.473925029E9
7085.0,7085.0,55.938580627568435,7.02644124465444,-188.94417585928144,-476.44744887008324,5721.0,1364.0,55.549205747687594,78.57150144503497,44.450794252313116,21.42849855496511,0.9096268409077959,0.09037315909220427,4097.0,1.474265479E9
7086.0,7086.0,56.379194821292764,7.166947545849954,-188.9441758592813,-476.4474488700838,5722.0,1364.0,55.99371369021073,78.57150144503497,44.006286309789985,21.42849855496511,0.9000410456501048,0.09995895434989543,4143.0,1.474313744E9
7087.0,7087.0,56.81540287307985,7.305631077623509,-188.94417585928147,-476.4474488700846,5723.0,1364.0,56.43377655330863,78.57150144503497,43.56622344669208,21.42849855496511,0.8522427673786597,0.14775723262134052,4153.0,1.474401822E9
7088.0,7088.0,56.24724884434904,6.992461327234505,-195.7026690099868,-489.93073201065806,5724.0,1364.0,55.86943878777555,78.57150144503497,44.13056121222516,21.42849855496511,0.8580649918952986,0.14193500810470155,4155.0,1.474408132E9
7089.0,7089.0,55.684776355905555,6.691453802873689,-202.5294297682754,-503.55020993042956,5725.0,1364.0,55.31074439989779,78.57150144503497,44.68925560010292,21.42849855496511,0.8807981171194492,0.11920188288055088,4167.0,1.474494068E9
7090.0,7090.0,55.1279285923465,6.402086792050158,-209.4251477059403,-517.3072583342382,5726.0,1364.0,54.75763695589882,78.57150144503497,45.24236304410189,21.42849855496511,0.8807981171194492,0.11920188288055088,4168.0,1.474494068E9
7091.0,7091.0,55.57664930642304,8.262027355829389,-189.27599925164208,-441.99200351740853,5726.0,1365.0,54.75763695589882,78.7857866666503,45.24236304410189,21.214213333349786,0.923340041623547,0.0766599583764528,4152.0,1.474584651E9
7092.0,7092.0,55.02088281335881,7.934807314871513,-177.5945802189478,-454.31585261190685,5727.0,1365.0,54.21006058633983,78.7857866666503,45.78993941366088,21.214213333349786,0.8968520642478738,0.10314793575212612,4178.0,1.474670114E9
7093.0,7093.0,54.47067398522522,7.619645474035142,-183.82855241351575,-466.7641850305916,5728.0,1365.0,53.66795998047642,78.7857866666503,46.332040019524285,21.214213333349786,0.9808982456894552,0.0191017543105446,4068.0,1.475111601E9
7094.0,7094.0,53.92596724537297,7.316054751202368,-190.12549402419017,-479.3382581807787,5729.0,1365.0,53.131280380671654,78.7857866666503,46.86871961932905,21.214213333349786,0.9808982456894552,0.0191017543105446,4069.0,1.47511214E9
7095.0,7095.0,53.38670757291924,7.023570643176355,-196.48604110567967,-492.03934217086714,5730.0,1365.0,52.599967576864934,78.7857866666503,47.40003242313577,21.214213333349786,0.9870923897243528,0.01290761027564746,4079.0,1.475187365E9
7096.0,7096.0,52.852840497190044,6.7417500174231035,-202.91083613748745,-504.8687199386337,5731.0,1365.0,52.073967901096296,78.7857866666503,47.92603209890442,21.214213333349786,0.9410566405154797,0.0589433594845203,4115.0,1.475259764E9
7097.0,7097.0,52.32431209221815,6.470169977802747,-209.4005280888081,-517.827687380821,5732.0,1365.0,51.55322822208532,78.7857866666503,48.44677177791538,21.214213333349786,0.9441704518361331,0.05582954816386678,4080.0,1.475451951E9
7098.0,7098.0,51.80106897129597,6.208426799169375,-215.9557724840817,-530.9175534840416,5733.0,1365.0,51.03769593986448,78.7857866666503,48.96230406013623,21.214213333349786,0.9595246754157849,0.04047532458421529,4077.0,1.475519276E9
7099.0,7099.0,51.283058281583,5.956134926114425,-222.5772314692064,-544.139640456991,5734.0,1365.0,50.52731898046583,78.7857866666503,49.472681019534875,21.214213333349786,0.9595246754157849,0.04047532458421529,4078.0,1.475519489E9
7100.0,7100.0,50.77022769876718,5.7129260314903565,-229.26557387842354,-557.4952838640097,5735.0,1365.0,50.022045790661174,78.7857866666503,49.977954209339536,21.214213333349786,0.9779938662872056,0.022006133712794754,4036.0,1.475608701E9
7101.0,7101.0,51.262525421779515,5.854959936956144,-229.26557387842354,-557.4952838640097,5736.0,1365.0,50.52182533275457,78.7857866666503,49.47817466724614,21.214213333349786,0.9472181206254944,0.05278187937450522,4017.0,1.47579473E9
7102.0,7102.0,51.749900167561734,5.995152609134922,-229.26557387842377,-557.4952838640113,5737.0,1365.0,51.01660707942703,78.7857866666503,48.98339292057368,21.214213333349786,0.9472181206254944,0.05278187937450522,4018.0,1.47579476E9
7103.0,7103.0,51.23240116588611,5.7514081543410605,-236.1586474662732,-571.2597455474929,5738.0,1365.0,50.50644100863276,78.7857866666503,49.493558991367955,21.214213333349786,0.9472181206254944,0.05278187937450522,4022.0,1.475795389E9
7104.0,7104.0,51.72007715422726,5.888936500836302,-236.1586474662736,-571.2597455474937,5739.0,1365.0,51.001376598546436,78.7857866666503,48.998623401454275,21.214213333349786,0.9472181206254944,0.05278187937450522,4023.0,1.475795477E9
7105.0,7105.0,52.20287638268499,7.511278703835687,-214.0700068294811,-488.5974906093721,5739.0,1366.0,51.001376598546436,78.99792903135175,48.998623401454275,21.002070968648322,0.9472181206254944,0.05278187937450522,4024.0,1.475795678E9
7106.0,7106.0,51.68084761885814,7.230032993538603,-200.74595508472157,-501.03637552151986,5740.0,1366.0,50.491362832560974,78.99792903135175,49.50863716743974,21.002070968648322,0.9472181206254944,0.05278187937450522,4025.0,1.475795943E9
7107.0,7107.0,52.16403914266957,7.380095041182333,-200.74595508472171,-501.0363755215208,5741.0,1366.0,50.98644920423537,78.99792903135175,49.01355079576534,21.002070968648322,0.9472181206254944,0.05278187937450522,4026.0,1.475796021E9
7108.0,7108.0,52.64239875124288,7.528179018584197,-200.74595508472163,-501.03637552152094,5742.0,1366.0,51.47658471219303,78.99792903135175,48.52341528780768,21.002070968648322,0.9472181206254944,0.05278187937450522,4027.0,1.475796073E9
7109.0,7109.0,53.115974763730456,7.674316448743165,-200.7459550847219,-501.03637552152094,5743.0,1366.0,51.96181886507111,78.99792903135175,48.03818113492961,21.002070968648322,0.938268480025047,0.061731519974952576,4027.0,1.475796917E9
7110.0,7110.0,52.58481501609316,7.387735911331054,-207.22542845510722,-513.9855079170926,5744.0,1366.0,51.44220067642039,78.99792903135175,48.55779932358032,21.002070968648322,0.938268480025047,0.061731519974952576,4028.0,1.475797053E9
7111.0,7111.0,52.05896686593222,7.111291116007886,-213.77035105145606,-527.065439629791,5745.0,1366.0,50.927778669656185,78.99792903135175,49.072221330344526,21.002070968648322,0.938268480025047,0.061731519974952576,4036.0,1.475797167E9
7112.0,7112.0,52.538377197272915,7.253904618830753,-213.77035105145592,-527.0654396297916,5746.0,1366.0,51.41850088295963,78.99792903135175,48.581499117041076,21.002070968648322,0.9294969372725486,0.07050306272745102,4037.0,1.475799618E9
7113.0,7113.0,52.01299342530018,6.982310938401473,-220.44816208742043,-540.4109469379224,5747.0,1366.0,50.904315874130035,78.99792903135175,49.095684125870676,21.002070968648322,0.9294969372725486,0.07050306272745102,4038.0,1.475800059E9
7114.0,7114.0,51.49286349104717,6.720308420001193,-227.19342576011178,-553.8912573501752,5748.0,1366.0,50.39527271538873,78.99792903135175,49.604727284611975,21.002070968648322,0.8804141225003564,0.11958587749964317,4033.0,1.475808344E9
7115.0,7115.0,51.97793485613671,6.859422732068422,-227.1934257601119,-553.8912573501768,5749.0,1366.0,50.89131998823485,78.99792903135175,49.108680011765856,21.002070968648322,0.8666720303892786,0.13332796961072094,4033.0,1.475814778E9
7116.0,7116.0,52.45815550757534,6.996737765815872,-227.19342576011198,-553.8912573501775,5750.0,1366.0,51.38240678835251,78.99792903135175,48.6175932116482,21.002070968648322,0.8666720303892786,0.13332796961072094,4034.0,1.475814778E9
7117.0,7117.0,52.9335739524996,7.132281402589833,-227.19342576011198,-553.8912573501785,5751.0,1366.0,51.86858272046899,78.99792903135175,48.13141727953171,21.002070968648322,0.8118325280374215,0.1881674719625781,4091.0,1.475880571E9
7118.0,7118.0,52.404238212974604,6.865284878587451,-234.21538254784772,-567.9245348902889,5752.0,1366.0,51.3498968932643,78.99792903135175,48.650103106736395,21.002070968648322,0.8955569780875162,0.10444302191248366,4061.0,1.476134649E9
