learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
16973.0,16973.0,63.731903741490925,16.286707220408935,-120.33881223061611,-257.72776274963695,12955.0,4018.0,62.50327125475961,65.95504696266823,37.496728745241086,34.044953037332476,0.888070898089818,0.11192910191018196,4224.0,1.487094071E9
16974.0,16974.0,63.09458470407602,15.690544881878276,-126.47545792638763,-267.69082151950045,12956.0,4018.0,61.87823854221202,65.95504696266823,38.121761457788686,34.044953037332476,0.8582251863983789,0.14177481360162122,4220.0,1.487130407E9
16975.0,16975.0,63.463638857035264,15.85342759925516,-126.47545792638763,-267.6908215195004,12957.0,4018.0,62.2594561567899,65.95504696266823,37.740543843210794,34.044953037332476,0.8582251863983789,0.14177481360162122,4223.0,1.487137506E9
16976.0,16976.0,63.829002468464914,16.014062715334727,-126.47545792638775,-267.69082151950084,12958.0,4018.0,62.636861595222,65.95504696266823,37.36313840477869,34.044953037332476,0.8582251863983789,0.14177481360162122,4224.0,1.487137566E9
16977.0,16977.0,63.19071244378027,14.194857874355673,-118.95233045061242,-242.76376634114655,12958.0,4019.0,62.636861595222,65.29549649304155,37.36313840477869,34.70450350695916,0.7918324886425335,0.20816751135746678,4240.0,1.48723032E9
16978.0,16978.0,63.55880531934248,14.370445037245336,-106.54248525224814,-242.7637663411466,12959.0,4019.0,63.01049297926979,65.29549649304155,36.9895070207309,34.70450350695916,0.757631259306114,0.24236874069388661,4233.0,1.487266801E9
16979.0,16979.0,63.92321726614906,14.54356987832805,-106.54248525224818,-242.7637663411471,12960.0,4019.0,63.38038804947711,65.29549649304155,36.61961195052359,34.70450350695916,0.7087096455435653,0.29129035445643525,4273.0,1.487440725E9
16980.0,16980.0,64.28398509348757,14.71427527054186,-106.5424852522483,-242.76376634114732,12961.0,4019.0,63.746584168982345,65.29549649304155,36.25341583101835,34.70450350695916,0.763128267144141,0.23687173285585914,4259.0,1.487523461E9
16981.0,16981.0,64.64114524255271,14.88260313784145,-106.54248525224834,-242.76376634114771,12962.0,4019.0,64.10911832729252,65.29549649304155,35.89088167270817,34.70450350695916,0.7678420146279725,0.23215798537202753,4259.0,1.487525991E9
16982.0,16982.0,64.99473379012719,15.048594481302791,-106.54248525224845,-242.76376634114754,12963.0,4019.0,64.4680271440196,65.29549649304155,35.53197285598109,34.70450350695916,0.7701635944816928,0.22983640551830725,4259.0,1.487527511E9
16983.0,16983.0,65.34478645222592,15.212289404368054,-106.54248525224843,-242.76376634114803,12964.0,4019.0,64.8233468725794,65.29549649304155,35.176653127421275,34.70450350695916,0.8062609663765149,0.1937390336234851,4247.0,1.487549912E9
16984.0,16984.0,65.69133858770368,15.373727137264638,-106.5424852522485,-242.76376634114789,12965.0,4019.0,65.17511340385363,65.29549649304155,34.82488659614707,34.70450350695916,0.8174028593789416,0.1825971406210583,4239.0,1.48756949E9
16985.0,16985.0,66.03442520182665,17.634441441229466,-94.70273652816573,-211.34442796869112,12965.0,4020.0,65.17511340385363,65.64254152811114,34.82488659614707,34.357458471889565,0.8192288307851522,0.18077116921484773,4238.0,1.487571172E9
16986.0,16986.0,66.37408094980839,17.803148862868646,-84.04599891391317,-211.3444279686914,12966.0,4020.0,65.5233622698151,65.64254152811114,34.4766377301856,34.357458471889565,0.8589100956425628,0.14108990435743704,4208.0,1.487612399E9
16987.0,16987.0,66.71034014031031,17.969489801391724,-84.04599891391318,-211.3444279686912,12967.0,4020.0,65.86812864711695,65.64254152811114,34.13187135288374,34.357458471889565,0.8589100956425628,0.14108990435743704,4209.0,1.487612472E9
16988.0,16988.0,66.04323673890721,17.269450530892303,-89.63046718999502,-220.7914851782279,12968.0,4020.0,65.20944736064578,65.64254152811114,34.790552639354914,34.357458471889565,0.8880290366240206,0.11197096337597924,4197.0,1.487634775E9
16989.0,16989.0,65.38280437151815,16.597043153798634,-95.27134423654229,-230.33396720806297,12969.0,4020.0,64.55735288703931,65.64254152811114,35.442647112961374,34.357458471889565,0.9021956062478153,0.09780439375218493,4170.0,1.487726547E9
16990.0,16990.0,65.72897632780297,16.762033894264896,-95.27134423654248,-230.33396720806323,12970.0,4020.0,64.91177935816893,65.64254152811114,35.08822064183176,34.357458471889565,0.8490759644518424,0.15092403554815764,4170.0,1.487743089E9
16991.0,16991.0,66.07168656452494,16.924732961994938,-95.27134423654255,-230.3339672080633,12971.0,4020.0,65.26266156458725,65.64254152811114,34.73733843541344,34.357458471889565,0.8353120748295213,0.16468792517047873,4146.0,1.487785202E9
16992.0,16992.0,65.4109696988797,16.263354372892813,-101.08488938762206,-240.16854606451338,12972.0,4020.0,64.61003494894138,65.64254152811114,35.38996505105931,34.357458471889565,0.8554828834288242,0.144517116571176,4137.0,1.487794372E9
16993.0,16993.0,64.75686000189089,15.628170903253821,-106.95715721699544,-250.1024641013325,12973.0,4020.0,63.96393459945197,65.64254152811114,36.03606540054872,34.357458471889565,0.8569280545945359,0.14307194540546422,4138.0,1.487794877E9
16994.0,16994.0,65.109291401872,15.789293352747185,-106.9571572169956,-250.1024641013325,12974.0,4020.0,64.32429525345745,65.64254152811114,35.67570474654324,34.357458471889565,0.8693013102410706,0.13069868975892937,4156.0,1.487831273E9
16995.0,16995.0,65.45819848785328,15.948199539779798,-106.95715721699568,-250.10246410133243,12975.0,4020.0,64.68105230092289,65.64254152811114,35.31894769907781,34.357458471889565,0.9302763766603173,0.06972362333968263,4136.0,1.487889754E9
16996.0,16996.0,65.80361650297475,16.10492701805738,-106.95715721699564,-250.10246410133274,12976.0,4020.0,65.03424177791366,65.64254152811114,34.96575822208703,34.357458471889565,0.9302763766603173,0.06972362333968263,4137.0,1.48788984E9
16997.0,16997.0,66.145580337945,16.25951253561424,-106.95715721699568,-250.10246410133306,12977.0,4020.0,65.38389936013455,65.64254152811114,34.616100639866154,34.357458471889565,0.9302763766603173,0.06972362333968263,4139.0,1.487889923E9
16998.0,16998.0,65.48412453456555,15.61952208637735,-113.13205655478677,-260.5483336852088,12978.0,4020.0,64.7300603665332,65.64254152811114,35.269939633467494,34.357458471889565,0.8514685132973792,0.14853148670262067,4187.0,1.487972115E9
16999.0,16999.0,65.82928328921992,15.772296357450754,-113.13205655478666,-260.54833368520906,12979.0,4020.0,65.08275976286787,65.64254152811114,34.91724023713282,34.357458471889565,0.8514685132973792,0.14853148670262067,4188.0,1.487974139E9
17000.0,17000.0,65.1709904563277,15.15072651665321,-119.43233136122583,-271.20629673375055,12980.0,4020.0,64.43193216523919,65.64254152811114,35.56806783476151,34.357458471889565,0.8514685132973792,0.14853148670262067,4191.0,1.487980993E9
17001.0,17001.0,64.51928055176442,13.331067389928823,-112.28651422321204,-244.84700089455535,12980.0,4021.0,64.43193216523919,64.98611611283003,35.56806783476151,35.01388388717068,0.8514685132973792,0.14853148670262067,4191.0,1.487981201E9
17002.0,17002.0,64.87408774624679,13.498858137306332,-100.18797911105035,-244.84700089455552,12981.0,4021.0,64.7876128435868,64.98611611283003,35.2123871564139,35.01388388717068,0.8514685132973792,0.14853148670262067,4192.0,1.487981307E9
17003.0,17003.0,64.22534686878433,12.90778137055722,-105.94470020200366,-254.76362032403918,12982.0,4021.0,64.13973671515093,64.98611611283003,35.86026328484976,35.01388388717068,0.8514685132973792,0.14853148670262067,4193.0,1.48798154E9
17004.0,17004.0,64.58309340009649,13.07347485917833,-105.94470020200366,-254.7636203240394,12983.0,4021.0,64.49833934799943,64.98611611283003,35.50166065200126,35.01388388717068,0.8514685132973792,0.14853148670262067,4195.0,1.487986397E9
17005.0,17005.0,64.93726246609552,13.236891540106424,-105.9447002020037,-254.7636203240395,12984.0,4021.0,64.85335595451944,64.98611611283003,35.146644045481246,35.01388388717068,0.8514685132973792,0.14853148670262067,4196.0,1.487988173E9
17006.0,17006.0,65.28788984143456,13.398069937039114,-105.94470020200397,-254.76362032403978,12985.0,4021.0,65.20482239497426,64.98611611283003,34.79517760502644,35.01388388717068,0.8514685132973792,0.14853148670262067,4208.0,1.487999238E9
17007.0,17007.0,65.63501094302023,13.557047748578615,-105.94470020200386,-254.76362032404012,12986.0,4021.0,65.55277417102452,64.98611611283003,34.44722582897617,35.01388388717068,0.8514685132973792,0.14853148670262067,4209.0,1.488000601E9
17008.0,17008.0,65.97866083359004,13.71386187018235,-105.9447002020039,-254.76362032403998,12987.0,4021.0,65.8972464293143,64.98611611283003,34.10275357068641,35.01388388717068,0.6915646084592608,0.3084353915407393,4148.0,1.488142128E9
17009.0,17009.0,66.31887422525415,13.868548415414772,-105.94470020200389,-254.7636203240402,12988.0,4021.0,66.23827396502115,64.98611611283003,33.761726034979546,35.01388388717068,0.7451803570285971,0.2548196429714029,4131.0,1.488174304E9
17010.0,17010.0,66.65568548300162,14.021142736525464,-105.94470020200409,-254.76362032404057,12989.0,4021.0,66.57589122537094,64.98611611283003,33.424108774629744,35.01388388717068,0.7600923644649741,0.2399076355350259,4128.0,1.488182916E9
17011.0,17011.0,66.9891286281716,14.171679444378974,-105.9447002020042,-254.76362032404026,12990.0,4021.0,66.91013231311723,64.98611611283003,33.08986768688345,35.01388388717068,0.7600923644649741,0.2399076355350259,4129.0,1.488183296E9
17012.0,17012.0,67.31923734188989,14.32019242775932,-105.9447002020042,-254.76362032404046,12991.0,4021.0,67.24103098998607,64.98611611283003,32.75896901001462,35.01388388717068,0.7830318347643773,0.21696816523562273,4137.0,1.488201469E9
17013.0,17013.0,66.646044968471,13.688639677166389,-112.31006418922955,-265.7286976995371,12992.0,4021.0,66.5686206800862,64.98611611283003,33.43137931991447,35.01388388717068,0.7273365594464009,0.27266344055359937,4163.0,1.488253017E9
17014.0,17014.0,65.97958451878628,13.084526212254929,-118.73972478238657,-276.80453343236206,12993.0,4021.0,65.90293447328534,64.98611611283003,34.09706552671533,35.01388388717068,0.7227625619134175,0.27723743808658274,4163.0,1.488253632E9
17015.0,17015.0,66.31978867359842,13.231628870144624,-118.73972478238655,-276.80453343236195,12994.0,4021.0,66.2439051285525,64.98611611283003,33.756094871448184,35.01388388717068,0.7182795869313405,0.2817204130686598,4163.0,1.488255611E9
17016.0,17016.0,66.65659078686245,13.376770829610859,-118.73972478238655,-276.80453343236223,12995.0,4021.0,66.58146607726698,64.98611611283003,33.418533922733694,35.01388388717068,0.7197992107211556,0.28020078927884473,4166.0,1.488274042E9
17017.0,17017.0,66.99002487899382,13.519983846605168,-118.73972478238667,-276.8045334323622,12996.0,4021.0,66.91565141649431,64.98611611283003,33.08434858350636,35.01388388717068,0.7840483610530455,0.21595163894695468,4171.0,1.488330318E9
17018.0,17018.0,67.3201246302039,13.661299030856622,-118.73972478238662,-276.8045334323625,12997.0,4021.0,67.24649490232937,64.98611611283003,32.7535050976713,35.01388388717068,0.7840483610530455,0.21595163894695468,4172.0,1.48833145E9
17019.0,17019.0,66.64692338390186,11.843487570762177,-111.22011320381897,-247.92912828434334,12997.0,4022.0,67.24649490232937,64.33625495170172,32.7535050976713,35.66374504829898,0.8007317709086841,0.19926822909131622,4168.0,1.488355552E9
17020.0,17020.0,66.98045415006287,11.999336428686034,-98.52107599262547,-247.92912828434334,12998.0,4022.0,67.5740299533061,64.33625495170172,32.42597004669458,35.66374504829898,0.818340825917221,0.18165917408277926,4172.0,1.488379402E9
17021.0,17021.0,67.31064960856223,12.153084944775957,-98.52107599262548,-247.92912828434353,12999.0,4022.0,67.89828965377303,64.33625495170172,32.101710346227634,35.66374504829898,0.7967347073144574,0.203265292685543,4175.0,1.488395112E9
17022.0,17022.0,67.63754311247662,12.304767684162714,-98.52107599262547,-247.92912828434402,13000.0,4022.0,68.21930675723532,64.33625495170172,31.780693242765356,35.66374504829898,0.8053434130008144,0.19465658699918598,4162.0,1.488415935E9
17023.0,17023.0,67.96116768135185,12.454418495228218,-98.5210759926255,-247.92912828434396,13001.0,4022.0,68.53711368966296,64.33625495170172,31.4628863103377,35.66374504829898,0.8053434130008144,0.19465658699918598,4163.0,1.488417564E9
17024.0,17024.0,68.28155600453834,12.602070528054549,-98.52107599262541,-247.9291282843442,13002.0,4022.0,68.85174255276635,64.33625495170172,31.14825744723432,35.66374504829898,0.8053434130008144,0.19465658699918598,4164.0,1.488417598E9
17025.0,17025.0,68.59874044449296,12.747756252304763,-98.52107599262546,-247.92912828434427,13003.0,4022.0,69.16322512723868,64.33625495170172,30.83677487276198,35.66374504829898,0.8053434130008144,0.19465658699918598,4165.0,1.488417625E9
17026.0,17026.0,68.91275304004803,12.891507474554528,-98.52107599262563,-247.92912828434459,13004.0,4022.0,69.47159287596631,64.33625495170172,30.528407124034363,35.66374504829898,0.8092170790820982,0.19078292091790217,4165.0,1.488419312E9
17027.0,17027.0,69.22362550964756,13.03335535509531,-98.5210759926256,-247.92912828434476,13005.0,4022.0,69.77687694720665,64.33625495170172,30.223123052794016,35.66374504829898,0.8009747070110546,0.19902529298894572,4167.0,1.48842729E9
17028.0,17028.0,69.5313892545511,13.173330424226979,-98.52107599262571,-247.92912828434498,13006.0,4022.0,70.07910817773458,64.33625495170172,29.92089182226608,35.66374504829898,0.802964959940944,0.19703504005905625,4167.0,1.488429521E9
17029.0,17029.0,68.8360753620056,12.515824828054836,-105.10248336501284,-259.4637389976372,13007.0,4022.0,69.37831709595724,64.33625495170172,30.62168290404343,35.66374504829898,0.8068859572381192,0.19311404276188102,4169.0,1.48843538E9
17030.0,17030.0,68.14771460838554,10.719131854600874,-98.55092967682441,-232.3879370905242,13007.0,4023.0,69.37831709595724,63.6928924021847,30.62168290404343,36.307107597816,0.8163682454670059,0.1836317545329944,4184.0,1.488468738E9
17031.0,17031.0,68.46623746230169,10.873688640958969,-86.78979361449649,-232.38793709052428,13008.0,4023.0,69.68453392499768,63.6928924021847,30.315466075002988,36.307107597816,0.8428168866513679,0.15718311334863264,4171.0,1.488493794E9
17032.0,17032.0,68.78157508767868,11.026173645500439,-86.78979361449663,-232.38793709052445,13009.0,4023.0,69.9876885857477,63.6928924021847,30.012311414252963,36.307107597816,0.8474853823009357,0.1525146176990649,4172.0,1.488497446E9
17033.0,17033.0,68.0937593368019,10.398882084974133,-92.83355013765477,-243.1426562009054,13010.0,4023.0,69.28781169989023,63.6928924021847,30.712188300110437,36.307107597816,0.8474853823009357,0.1525146176990649,4173.0,1.488497529E9
17034.0,17034.0,68.41282174343388,10.549870339905707,-92.83355013765475,-243.14265620090563,13011.0,4023.0,69.59493358289133,63.6928924021847,30.40506641710933,36.307107597816,0.8490105284779264,0.15098947152207426,4173.0,1.48849755E9
17035.0,17035.0,68.72869352599955,10.698848289290662,-92.83355013765477,-243.14265620090617,13012.0,4023.0,69.89898424706242,63.6928924021847,30.101015752938242,36.307107597816,0.8490105284779264,0.15098947152207426,4174.0,1.488498284E9
17036.0,17036.0,69.04140659073957,10.845848441236349,-92.83355013765478,-243.14265620090674,13013.0,4023.0,70.19999440459179,63.6928924021847,29.800005595408862,36.307107597816,0.8520152189612157,0.14798478103878496,4174.0,1.488504644E9
17037.0,17037.0,69.35099252483218,10.990902643555584,-92.83355013765484,-243.14265620090714,13014.0,4023.0,70.49799446054588,63.6928924021847,29.502005539454775,36.307107597816,0.8520152189612157,0.14798478103878496,4175.0,1.488507607E9
17038.0,17038.0,69.65748259958386,11.13404210040615,-92.83355013765497,-243.14265620090745,13015.0,4023.0,70.79301451594043,63.6928924021847,29.206985484060223,36.307107597816,0.8534950667716035,0.1465049332283971,4176.0,1.488517907E9
17039.0,17039.0,69.96090777358802,11.275297388427905,-92.83355013765498,-243.1426562009077,13016.0,4023.0,71.08508437078105,63.6928924021847,28.914915629219617,36.307107597816,0.8534950667716035,0.1465049332283971,4178.0,1.48851943E9
17040.0,17040.0,70.26129869585215,11.414698472394766,-92.83355013765511,-243.142656200908,13017.0,4023.0,71.37423352707324,63.6928924021847,28.62576647292742,36.307107597816,0.8534950667716035,0.1465049332283971,4179.0,1.488522256E9
17041.0,17041.0,70.55868570889365,11.552274720399103,-92.833550137655,-243.14265620090777,13018.0,4023.0,71.66049119180252,63.6928924021847,28.33950880819815,36.307107597816,0.8534950667716035,0.1465049332283971,4180.0,1.48852244E9
17042.0,17042.0,70.8530988518047,11.688054918583907,-92.83355013765502,-243.14265620090816,13019.0,4023.0,71.9438862798845,63.6928924021847,28.056113720116173,36.307107597816,0.8534950667716035,0.1465049332283971,4181.0,1.488522616E9
17043.0,17043.0,70.14456786328667,9.909760019592824,-87.01833503618175,-217.30161119152623,13019.0,4024.0,71.9438862798845,63.055963478162845,28.056113720116173,36.944036521837845,0.8130472142661904,0.1869527857338101,4213.0,1.488557809E9
