learning evaluation instances,classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),classified instances of class 0,classified instances of class 1,recall (true positive) for class 0 (percent),recall (true positive) for class 1 (percent),incorrect classifications (false positive) for class 0 (percent),incorrect classifications (false positive) for class 1 (percent),size of class 0,size of class 1,training queue size,time stamp
5491.0,5491.0,67.4314797716444,30.692542202095613,-22.570847139871976,-102.63436522066954,4265.0,1226.0,62.57304231026977,83.4667395363691,37.426957689730955,16.53326046363091,0.8258217653088343,0.17417823469116542,5669.0,1.427434576E9
5492.0,5492.0,66.75716497392796,29.79074317225683,-26.372338139058638,-108.91899760664967,4266.0,1226.0,61.94731188716707,83.4667395363691,38.05268811283366,16.53326046363091,0.8258217653088343,0.17417823469116542,5671.0,1.42743534E9
5493.0,5493.0,67.08959332418868,31.109382868755326,-21.69922200706003,-96.44824030190065,4266.0,1227.0,61.94731188716707,83.6320728700334,38.05268811283366,16.367927129966624,0.8258217653088343,0.17417823469116542,5672.0,1.427436187E9
5494.0,5494.0,66.4186973909468,29.34020693754502,-25.434469288832158,-90.96360966435641,4266.0,1228.0,61.94731188716707,82.7957484904853,38.05268811283366,17.204251509514716,0.8258217653088343,0.17417823469116542,5677.0,1.427447045E9
5495.0,5495.0,66.75451041703734,29.580877385042857,-20.873923878680888,-90.96360966435643,4267.0,1228.0,62.32783876829539,82.7957484904853,37.67216123170532,17.204251509514716,0.8066076894805588,0.19339231051944086,5680.0,1.427451677E9
5496.0,5496.0,67.08696531286698,29.81753159660552,-20.8739238786809,-90.9636096643564,4268.0,1228.0,62.70456038061245,82.7957484904853,37.29543961938827,17.204251509514716,0.8066076894805588,0.19339231051944086,5683.0,1.427451999E9
5497.0,5497.0,67.41609565973832,30.05025761636994,-20.873923878680912,-90.96360966435638,4269.0,1228.0,63.07751477680633,82.7957484904853,36.92248522319438,17.204251509514716,0.8066076894805588,0.19339231051944086,5684.0,1.427452133E9
5498.0,5498.0,67.74193470314094,30.279140979973125,-20.873923878680923,-90.96360966435661,4270.0,1228.0,63.446739629038284,82.7957484904853,36.553260370962434,17.204251509514716,0.8066076894805588,0.19339231051944086,5686.0,1.427452556E9
5499.0,5499.0,68.06451535610954,30.504264803378195,-20.87392387868088,-90.96360966435654,4271.0,1228.0,63.812272232747915,82.7957484904853,36.18772776725281,17.204251509514716,0.8066076894805588,0.19339231051944086,5687.0,1.427452579E9
5500.0,5500.0,68.38387020254845,30.72570986794892,-20.873923878680895,-90.96360966435655,4272.0,1228.0,64.17414951042045,82.7957484904853,35.825850489580276,17.204251509514716,0.8066076894805588,0.19339231051944086,5688.0,1.427453025E9
5501.0,5501.0,68.70003150052297,30.94355470195688,-20.87392387868089,-90.96360966435665,4273.0,1228.0,64.53240801531625,82.7957484904853,35.46759198468447,17.204251509514716,0.796341582837924,0.20365841716207603,5734.0,1.427683913E9
5502.0,5502.0,68.01303118551775,29.986880150843998,-24.774722456378104,-97.12631666573034,4274.0,1228.0,63.88708393516309,82.7957484904853,36.112916064837634,17.204251509514716,0.7570249837407032,0.24297501625929663,5759.0,1.427747727E9
5503.0,5503.0,67.33290087366258,29.06025310528348,-28.714923039910662,-103.35127323277442,4275.0,1228.0,63.24821309581146,82.7957484904853,36.75178690418927,17.204251509514716,0.7318620279984389,0.2681379720015608,5880.0,1.427869822E9
5504.0,5504.0,67.65957186492597,29.278244662741127,-28.714923039910655,-103.35127323277456,4276.0,1228.0,63.61573096485335,82.7957484904853,36.384269035147376,17.204251509514716,0.7217145818803479,0.27828541811965196,5944.0,1.427935592E9
5505.0,5505.0,66.98297614627671,28.37124301978778,-32.73512565549331,-109.70262163298285,4277.0,1228.0,62.97957365520481,82.7957484904853,37.02042634479591,17.204251509514716,0.7172524617009289,0.2827475382990709,5948.0,1.427948118E9
5506.0,5506.0,66.31314638481393,27.492874050173548,-36.79593637830417,-116.11812506753674,4278.0,1228.0,62.34977791865277,82.7957484904853,37.650222081347955,17.204251509514716,0.7172524617009289,0.2827475382990709,5950.0,1.427952683E9
5507.0,5507.0,65.65001492096579,26.64220775448826,-40.89776539124445,-122.59843156708617,4279.0,1228.0,61.72628013946624,82.7957484904853,38.273719860534484,17.204251509514716,0.7172524617009289,0.2827475382990709,5951.0,1.427952792E9
5508.0,5508.0,65.99351477175615,26.861102672919202,-40.89776539124435,-122.59843156708612,4280.0,1228.0,62.10901733807158,82.7957484904853,37.890982661929144,17.204251509514716,0.7172524617009289,0.2827475382990709,5952.0,1.427952819E9
5509.0,5509.0,66.33357962403859,27.076525625429554,-40.89776539124436,-122.59843156708641,4281.0,1228.0,62.48792716469087,82.7957484904853,37.51207283530985,17.204251509514716,0.7172524617009289,0.2827475382990709,5953.0,1.427953413E9
5510.0,5510.0,65.67024382779822,26.23431689234788,-45.125152014275265,-129.27710123442543,4282.0,1228.0,61.86304789304396,82.7957484904853,38.13695210695676,17.204251509514716,0.7172524617009289,0.2827475382990709,5955.0,1.427954084E9
5511.0,5511.0,65.01354138952024,25.418952199960504,-49.395239512286196,-136.02323221153563,4283.0,1228.0,61.24441741411353,82.7957484904853,38.7555825858872,17.204251509514716,0.7128791377130804,0.2871208622869194,5955.0,1.427955407E9
5512.0,5512.0,64.36340597562503,24.629538373583834,-53.708459207246705,-142.83750592578835,4284.0,1228.0,60.63197323997239,82.7957484904853,39.368026760028336,17.204251509514716,0.7157503463359496,0.2842496536640502,5957.0,1.427956735E9
5513.0,5513.0,64.71977191586879,24.84485201366401,-53.70845920724675,-142.83750592578852,4285.0,1228.0,61.02565350757268,82.7957484904853,38.974346492428054,17.204251509514716,0.7732587210904365,0.22674127890956322,5970.0,1.42799131E9
5514.0,5514.0,64.07257419671011,24.071650816430306,-58.10925473317325,-149.7901369983858,4286.0,1228.0,60.41539697249695,82.7957484904853,39.58460302750378,17.204251509514716,0.7322950399112333,0.26770496008876654,5998.0,1.428024165E9
5515.0,5515.0,64.431848454743,25.52078335674609,-51.38003667156894,-133.39886242084984,4286.0,1229.0,60.41539697249695,82.967791749099,39.58460302750378,17.032208250900997,0.7322950399112333,0.26770496008876654,6003.0,1.428028988E9
5516.0,5516.0,64.78752997019558,25.74244597713289,-45.140384440272186,-133.39886242084984,4287.0,1229.0,60.81124300277199,82.967791749099,39.18875699722874,17.032208250900997,0.7322950399112333,0.26770496008876654,6007.0,1.428034917E9
5517.0,5517.0,64.13965467049363,24.954468769244876,-49.30386541179954,-140.0941163035845,4288.0,1229.0,60.20313057274427,82.967791749099,39.79686942725646,17.032208250900997,0.7322950399112333,0.26770496008876654,6010.0,1.428044268E9
5518.0,5518.0,64.4982581237887,25.17357574035814,-49.30386541179959,-140.09411630358463,4289.0,1229.0,60.601099267016835,82.967791749099,39.39890073298389,17.032208250900997,0.7322950399112333,0.26770496008876654,6011.0,1.428047049E9
5519.0,5519.0,64.85327554255082,25.389234968638082,-49.30386541179958,-140.0941163035845,4290.0,1229.0,60.99508827434668,82.967791749099,39.004911725654054,17.032208250900997,0.7322950399112333,0.26770496008876654,6012.0,1.428048849E9
5520.0,5520.0,65.20474278712531,25.601516558812186,-49.303865411799656,-140.09411630358463,4291.0,1229.0,61.385137391603216,82.967791749099,38.61486260839751,17.032208250900997,0.7322950399112333,0.26770496008876654,6013.0,1.428049184E9
5521.0,5521.0,65.55269535925406,25.81048877263225,-49.30386541179969,-140.0941163035848,4292.0,1229.0,61.77128601768719,82.967791749099,38.228713982313536,17.032208250900997,0.7322950399112333,0.26770496008876654,6014.0,1.428049282E9
5522.0,5522.0,65.89716840566153,26.01621808911582,-49.303865411799705,-140.09411630358494,4293.0,1229.0,62.15357315751032,82.967791749099,37.8464268424904,17.032208250900997,0.7098432241664828,0.29015677583351707,6026.0,1.428088641E9
5523.0,5523.0,66.23819672160492,26.21876926243752,-49.30386541179978,-140.0941163035849,4294.0,1229.0,62.53203742593523,82.967791749099,37.467962574065496,17.032208250900997,0.6974161952385479,0.30258380476145214,6034.0,1.4281087E9
5524.0,5524.0,66.57581475438887,26.41820537757559,-49.303865411799826,-140.09411630358514,4295.0,1229.0,62.906717051675884,82.967791749099,37.09328294832484,17.032208250900997,0.6643307370904648,0.33566926290953547,6032.0,1.428137067E9
5525.0,5525.0,65.91005660684499,25.592157222942006,-53.8159270867885,-147.3499194777077,4296.0,1229.0,62.27764988115913,82.967791749099,37.7223501188416,17.032208250900997,0.9198589378274649,0.08014106217253496,5916.0,1.428387958E9
5526.0,5526.0,65.25095604077654,24.793153547992635,-58.37356514233265,-154.67901359298304,4297.0,1229.0,61.65487338234753,82.967791749099,38.34512661765319,17.032208250900997,0.9198589378274649,0.08014106217253496,5917.0,1.428387988E9
5527.0,5527.0,64.59844648036876,24.0202440870883,-62.977239945912736,-162.0821389619481,4298.0,1229.0,61.03832464852405,82.967791749099,38.96167535147667,17.032208250900997,0.9198589378274649,0.08014106217253496,5918.0,1.428388003E9
5528.0,5528.0,63.95246201556508,23.272513669126855,-67.62741651518542,-169.5600433750441,4299.0,1229.0,60.42794140203882,82.967791749099,39.572058597961906,17.032208250900997,0.9198589378274649,0.08014106217253496,5919.0,1.428388495E9
5529.0,5529.0,64.31293739540943,23.472388701094506,-67.62741651518546,-169.56004337504422,4300.0,1229.0,60.82366198801844,82.967791749099,39.17633801198229,17.032208250900997,0.9245487808126468,0.07545121918735304,5916.0,1.428394105E9
5530.0,5530.0,63.669808021455346,22.74038766591327,-72.37201050485244,-177.18977953777832,4301.0,1229.0,60.215425368138256,82.967791749099,39.784574631862476,17.032208250900997,0.9245487808126468,0.07545121918735304,5917.0,1.428394694E9
5531.0,5531.0,63.03310994124078,22.032270007395294,-77.16452968633436,-184.89658374256044,4302.0,1229.0,59.613271114456865,82.967791749099,40.38672888554385,17.032208250900997,0.9245487808126468,0.07545121918735304,5919.0,1.428394794E9
5532.0,5532.0,62.40277884182838,21.347194438356617,-82.0054581524777,-192.68123445446184,4303.0,1229.0,59.01713840331231,82.967791749099,40.98286159668842,17.032208250900997,0.9245487808126468,0.07545121918735304,5921.0,1.428395809E9
5533.0,5533.0,62.7787510534101,21.545551202999537,-82.00545815247779,-192.68123445446167,4304.0,1229.0,59.42696701927919,82.967791749099,40.57303298072154,17.032208250900997,0.8982373187043157,0.10176268129568414,5927.0,1.428447117E9
5534.0,5534.0,62.15096354287599,20.87447230878197,-86.94467707518298,-200.62394510837595,4305.0,1229.0,58.832697349086395,82.967791749099,41.16730265091433,17.032208250900997,0.8956406305551898,0.10435936944480999,5925.0,1.428451273E9
5535.0,5535.0,62.52945390744724,22.375075185431307,-78.06101702771413,-178.29639237445275,4305.0,1230.0,58.832697349086395,83.13811456033051,41.16730265091433,16.861885439669496,0.8956406305551898,0.10435936944480999,5930.0,1.428453796E9
5536.0,5536.0,61.90415936837277,20.58800451176826,-82.86104349957434,-165.8538822931154,4305.0,1231.0,58.832697349086395,82.30672989323638,41.16730265091433,17.69327010676362,0.9219852408059661,0.07801475919403367,5936.0,1.428512509E9
5537.0,5537.0,62.28511777468905,20.81110039759994,-74.40499700995356,-165.85388229311553,4306.0,1231.0,59.24437037559554,82.30672989323638,40.75562962440519,17.69327010676362,0.9210152292219633,0.07898477077803664,5938.0,1.428520847E9
5538.0,5538.0,61.66226659694215,20.13048544542045,-79.0760089090227,-172.97412924070738,4307.0,1231.0,58.65192667183958,82.30672989323638,41.34807332816114,17.69327010676362,0.9139826847947548,0.0860173152052454,5928.0,1.4285541E9
5539.0,5539.0,62.04564393097274,21.612255378138666,-71.00754161880077,-154.65864971249306,4307.0,1232.0,58.65192667183958,82.48366333624556,41.34807332816114,17.516336663754466,0.8728443034499866,0.12715569655001344,5947.0,1.428636289E9
5540.0,5540.0,62.425187491663024,23.026025628858875,-71.00754161880074,-138.49494917339615,4307.0,1233.0,58.65192667183958,82.65882743005992,41.34807332816114,17.341172569940102,0.8728443034499866,0.12715569655001344,5948.0,1.428638603E9
5541.0,5541.0,61.8009356167464,22.305042587854853,-67.88672599778819,-144.90626497199352,4308.0,1233.0,58.065407405121185,82.65882743005992,41.93459259487954,17.341172569940102,0.8728443034499866,0.12715569655001344,5976.0,1.42866072E9
5542.0,5542.0,62.18292626057893,22.544803374656002,-67.88672599778828,-144.90626497199366,4309.0,1233.0,58.48475333106998,82.65882743005992,41.51524666893074,17.341172569940102,0.8728443034499866,0.12715569655001344,5977.0,1.428661207E9
5543.0,5543.0,62.56109699797315,23.9074697471504,-60.681317157388726,-129.86937912371636,4309.0,1234.0,58.48475333106998,82.83223986846527,41.51524666893074,17.167760131534763,0.8728443034499866,0.12715569655001344,5978.0,1.428661346E9
5544.0,5544.0,62.93548602799343,24.152599236943452,-54.00492728652297,-129.86937912371647,4310.0,1234.0,58.89990579775929,82.83223986846527,41.100094202241436,17.167760131534763,0.8728443034499866,0.12715569655001344,5980.0,1.428662102E9
5545.0,5545.0,62.306131167713495,23.407582788969,-58.20194799290913,-136.13389650601718,4311.0,1234.0,58.3109067397817,82.83223986846527,41.68909326021903,17.167760131534763,0.8728443034499866,0.12715569655001344,5982.0,1.428664112E9
5546.0,5546.0,62.68306985603637,23.649511386841557,-58.20194799290912,-136.13389650601718,4312.0,1234.0,58.727797672383886,82.83223986846527,41.27220232761684,17.167760131534763,0.8728443034499866,0.12715569655001344,5986.0,1.428668722E9
5547.0,5547.0,63.056239157476,23.887519905149883,-58.201947992909176,-136.13389650601735,4313.0,1234.0,59.14051969566005,82.83223986846527,40.859480304340664,17.167760131534763,0.8728443034499866,0.12715569655001344,5988.0,1.428668918E9
5548.0,5548.0,63.42567676590125,24.12169112465681,-58.20194799290918,-136.13389650601724,4314.0,1234.0,59.54911449870347,82.83223986846527,40.450885501297265,17.167760131534763,0.8728443034499866,0.12715569655001344,5989.0,1.428668977E9
5549.0,5549.0,63.79141999824224,25.496049528019917,-51.57917495093097,-121.67723738596983,4314.0,1235.0,59.54911449870347,83.00391816830364,40.450885501297265,16.99608183169638,0.8653747018113319,0.1346252981886682,5995.0,1.428672075E9
5550.0,5550.0,64.15350579825983,26.808485981840686,-51.579174950931,-108.76694302710949,4314.0,1236.0,59.54911449870347,83.17387967124297,40.450885501297265,16.82612032875705,0.8653747018113319,0.1346252981886682,5997.0,1.428672668E9
5551.0,5551.0,63.51197074027722,26.00464941010375,-49.466331311956175,-114.6496856696844,4315.0,1236.0,58.95362335371643,83.17387967124297,41.046376646284294,16.82612032875705,0.8653747018113319,0.1346252981886682,5998.0,1.428673422E9
5552.0,5552.0,63.87685103287447,26.25356682124748,-49.46633131195616,-114.64968566968435,4316.0,1236.0,59.36408712017928,83.17387967124297,40.635912879821454,16.82612032875705,0.8653747018113319,0.1346252981886682,5999.0,1.428673941E9
5553.0,5553.0,63.238082522545724,25.464519483366622,-53.64581445645443,-120.65187181658243,4317.0,1236.0,58.77044624897748,83.17387967124297,41.22955375102324,16.82612032875705,0.8653747018113319,0.1346252981886682,6006.0,1.428682304E9
5554.0,5554.0,63.60570169732027,25.710359338147864,-53.64581445645447,-120.65187181658243,4318.0,1236.0,59.182741786487725,83.17387967124297,40.817258213513,16.82612032875705,0.8653747018113319,0.1346252981886682,6007.0,1.428682338E9
5555.0,5555.0,62.96964468034707,24.935867972591915,-57.91015803823009,-126.77592665476021,4319.0,1236.0,58.59091436862285,83.17387967124297,41.40908563137788,16.82612032875705,0.8653747018113319,0.1346252981886682,6008.0,1.428682607E9
5556.0,5556.0,63.33994823354361,25.178614878701676,-57.91015803823001,-126.77592665476027,4320.0,1236.0,59.005005224936625,83.17387967124297,40.9949947750641,16.82612032875705,0.8653747018113319,0.1346252981886682,6009.0,1.428682846E9
5557.0,5557.0,63.70654875120818,26.473960400775738,-51.326071107483074,-113.43938451232208,4320.0,1237.0,59.005005224936625,83.34214154552888,40.9949947750641,16.65785845447115,0.8653747018113319,0.1346252981886682,6010.0,1.428683625E9
5558.0,5558.0,64.0694832636961,26.72150580949874,-45.21034738569545,-113.43938451232196,4321.0,1237.0,59.414955172687264,83.34214154552888,40.58504482731345,16.65785845447115,0.8653747018113319,0.1346252981886682,6011.0,1.428683886E9
5559.0,5559.0,64.42878843105915,26.964939280347277,-45.210347385695464,-113.43938451232216,4322.0,1237.0,59.82080562096041,83.34214154552888,40.17919437904032,16.65785845447115,0.8580537452452864,0.1419462547547137,6015.0,1.428685888E9
5560.0,5560.0,63.78450054674856,26.159908284339906,-49.333825673387025,-119.50033460038402,4323.0,1237.0,59.22259756475079,83.34214154552888,40.77740243524992,16.65785845447115,0.8438459940481785,0.15615400595182155,6033.0,1.428708395E9
5561.0,5561.0,64.14665554128108,26.40044610349396,-49.333825673387054,-119.50033460038402,4324.0,1237.0,59.63037158910329,83.34214154552888,40.36962841089743,16.65785845447115,0.8438459940481785,0.15615400595182155,6035.0,1.428710771E9
5562.0,5562.0,64.50518898586827,26.63703980728027,-49.333825673387,-119.50033460038414,4325.0,1237.0,60.03406787321227,83.34214154552888,39.965932126788445,16.65785845447115,0.8438459940481785,0.15615400595182155,6036.0,1.428710793E9
5563.0,5563.0,63.860137096009595,25.83788972702327,-53.58352425876283,-125.74681129268401,4326.0,1237.0,59.433727194480156,83.34214154552888,40.56627280552056,16.65785845447115,0.7965284192834687,0.20347158071653107,6035.0,1.428762893E9
5564.0,5564.0,64.2215357250495,27.140557503996547,-47.26211417503459,-112.34852719407795,4326.0,1238.0,59.433727194480156,83.508720787719,40.56627280552056,16.491279212281025,0.8025717287023304,0.19742827129766938,6035.0,1.428774702E9
